"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"M2BC";"M2b szkoły";"Informacje o szkole - publicznoć szkoły";;"liczba całkowita";"nominalna";1;;1;2;"1:szkoła publiczna
2:szkoła niepubliczna";"M2C<>''"
"M2CC";"M2c ile lekcji";"Ile lekcji (wynikajšcych z planu nauczania) w tygodniu prowadzi Pan w tej szkole w tym roku szkolnym";;"liczba całkowita";"ilorazowa";2;;1;96;;"M2C<>''"
"M2DC";"M2d czy był wychowawcš";"Czy w tej szkole w tym roku szkolnym pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"nominalna";1;;1;2;"1:Tak
2:Nie";"M2C<>''"
"M2DAC";"M2Da ile lekcji";"W ilu klasach pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"ilorazowa";2;;1;20;;"M2C<>'' I M2DC=1"
"M2EC_01";"M2e czy wykonuje w szkole inne obowišzki - dyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_02";"M2e czy wykonuje w szkole inne obowišzki - wicedyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_03";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel wietlicy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_04";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel biblioteki";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_05";"M2e czy wykonuje w szkole inne obowišzki - pedagog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_06";"M2e czy wykonuje w szkole inne obowišzki - psycholog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_07";"M2e czy wykonuje w szkole inne obowišzki - logopeda";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_08";"M2e czy wykonuje w szkole inne obowišzki - doradca zawodowy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_09";"M2e czy wykonuje w szkole inne obowišzki - koordynator projektu";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_10";"M2e czy wykonuje w szkole inne obowišzki - lider zespołu przedmiotowego lub innego zespołu zadaniowego";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_11";"M2e czy wykonuje w szkole inne obowišzki - inne (jakie?)";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2EC_12";"M2e czy wykonuje w szkole inne obowišzki - Żadne";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2C<>''"
"M2AD";"M2a typ szkoły";"Informacje o szkole - typ szkoły";;"liczba całkowita";"nominalna";2;;1;9;"1:Szkoła podstawowa
2:Gimnazjum
3:Liceum ogólnokształcšce
4:Liceum profilowane
5:Liceum uzupełniajšce
6:Technikum
7:Technikum uzupełniajšce
8:Zasadnicza szkoła zawodowa
9:Szkoła policealna";"M2D<>''"
"M2BD";"M2b szkoły";"Informacje o szkole - publicznoć szkoły";;"liczba całkowita";"nominalna";1;;1;2;"1:szkoła publiczna
2:szkoła niepubliczna";"M2D<>''"
"M2CD";"M2c ile lekcji";"Ile lekcji (wynikajšcych z planu nauczania) w tygodniu prowadzi Pan w tej szkole w tym roku szkolnym";;"liczba całkowita";"ilorazowa";2;;1;96;;"M2D<>''"
"M2DD";"M2d czy był wychowawcš";"Czy w tej szkole w tym roku szkolnym pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"nominalna";1;;1;2;"1:Tak
2:Nie";"M2D<>''"
"M2DAD";"M2Da ile lekcji";"W ilu klasach pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"ilorazowa";2;;1;20;;"M2D<>'' I M2DD=1"
"M2ED_01";"M2e czy wykonuje w szkole inne obowišzki - dyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_02";"M2e czy wykonuje w szkole inne obowišzki - wicedyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_03";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel wietlicy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_04";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel biblioteki";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_05";"M2e czy wykonuje w szkole inne obowišzki - pedagog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_06";"M2e czy wykonuje w szkole inne obowišzki - psycholog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_07";"M2e czy wykonuje w szkole inne obowišzki - logopeda";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_08";"M2e czy wykonuje w szkole inne obowišzki - doradca zawodowy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_09";"M2e czy wykonuje w szkole inne obowišzki - koordynator projektu";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_10";"M2e czy wykonuje w szkole inne obowišzki - lider zespołu przedmiotowego lub innego zespołu zadaniowego";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_11";"M2e czy wykonuje w szkole inne obowišzki - inne (jakie?)";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2ED_12";"M2e czy wykonuje w szkole inne obowišzki - Żadne";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2D<>''"
"M2AE";"M2a typ szkoły";"Informacje o szkole - typ szkoły";;"liczba całkowita";"nominalna";2;;1;9;"1:Szkoła podstawowa
2:Gimnazjum
3:Liceum ogólnokształcšce
4:Liceum profilowane
5:Liceum uzupełniajšce
6:Technikum
7:Technikum uzupełniajšce
8:Zasadnicza szkoła zawodowa
9:Szkoła policealna";"M2E<>''"
"M2BE";"M2b szkoły";"Informacje o szkole - publicznoć szkoły";;"liczba całkowita";"nominalna";1;;1;2;"1:szkoła publiczna
2:szkoła niepubliczna";"M2E<>''"
"M2CE";"M2c ile lekcji";"Ile lekcji (wynikajšcych z planu nauczania) w tygodniu prowadzi Pan w tej szkole w tym roku szkolnym";;"liczba całkowita";"ilorazowa";2;;1;96;;"M2E<>''"
"M2DE";"M2d czy był wychowawcš";"Czy w tej szkole w tym roku szkolnym pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"nominalna";1;;1;2;"1:Tak
2:Nie";"M2E<>''"
"M2DAE";"M2Da ile lekcji";"W ilu klasach pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"ilorazowa";2;;1;20;;"M2E<>'' I M2DE=1"
"M2EE_01";"M2e czy wykonuje w szkole inne obowišzki - dyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_02";"M2e czy wykonuje w szkole inne obowišzki - wicedyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_03";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel wietlicy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_04";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel biblioteki";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_05";"M2e czy wykonuje w szkole inne obowišzki - pedagog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_06";"M2e czy wykonuje w szkole inne obowišzki - psycholog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_07";"M2e czy wykonuje w szkole inne obowišzki - logopeda";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_08";"M2e czy wykonuje w szkole inne obowišzki - doradca zawodowy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_09";"M2e czy wykonuje w szkole inne obowišzki - koordynator projektu";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_10";"M2e czy wykonuje w szkole inne obowišzki - lider zespołu przedmiotowego lub innego zespołu zadaniowego";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_11";"M2e czy wykonuje w szkole inne obowišzki - inne (jakie?)";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M2EE_12";"M2e czy wykonuje w szkole inne obowišzki - Żadne";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2E<>''"
"M3_1";"M3 dni - Poniedziałek";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_2";"M3 dni - Wtorek";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_3";"M3 dni - roda";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_4";"M3 dni - Czwartek";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_5";"M3 dni - Pištek";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_6";"M3 dni - Sobota";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_7";"M3 dni - Niedziela";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"M3_8";"M3 dni - Nie mam tygodniowego planu zajęć";"Proszę powiedzieć w które dni Pan pracuje w";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";
"K0A";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AA";"K1a od 01 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0A=1"
"K1AB";"K1a od 01 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0A=1"
"K1BA";"K1b do 01 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0A=1"
"K1BB";"K1b do 01 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0A=1"
"K2A";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0A=1"
"K3A";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0A=1"
"M3DA";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0A=1"
"K5A";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0A=1"
